Code_departement,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,Type
15,2018,Trafic de stupéfiants,Mis en cause,57,"0,3937416",144765,2018,101693,2018,Délit
26,2018,Trafic de stupéfiants,Mis en cause,243,"0,4720903",514732,2018,275727,2018,Délit
38,2018,Trafic de stupéfiants,Mis en cause,554,"0,4384427",1263563,2018,653289,2018,Délit
42,2018,Trafic de stupéfiants,Mis en cause,218,"0,2855492",763441,2018,399134,2018,Délit
43,2018,Trafic de stupéfiants,Mis en cause,159,"0,6987414",227552,2018,143699,2018,Délit
63,2018,Trafic de stupéfiants,Mis en cause,323,"0,4901009",659048,2018,389711,2018,Délit
69,2018,Trafic de stupéfiants,Mis en cause,995,"0,5350832",1859524,2018,926576,2018,Délit
73,2018,Trafic de stupéfiants,Mis en cause,285,"0,6570999",433724,2018,349226,2018,Délit
74,2018,Trafic de stupéfiants,Mis en cause,1060,"1,2979078",816699,2018,517217,2018,Délit
01,2019,Trafic de stupéfiants,Mis en cause,186,"0,2850872",652432,2019,321432,2019,Délit
03,2019,Trafic de stupéfiants,Mis en cause,138,"0,4107448",335975,2019,208863,2019,Délit
07,2019,Trafic de stupéfiants,Mis en cause,90,"0,2741579",328278,2019,206435,2019,Délit
15,2019,Trafic de stupéfiants,Mis en cause,44,"0,3040942",144692,2019,101953,2019,Délit
26,2019,Trafic de stupéfiants,Mis en cause,198,"0,3831551",516762,2019,277777,2019,Délit
38,2019,Trafic de stupéfiants,Mis en cause,636,"0,5003280",1271166,2019,659031,2019,Délit
42,2019,Trafic de stupéfiants,Mis en cause,368,"0,4806474",765634,2019,401112,2019,Délit
43,2019,Trafic de stupéfiants,Mis en cause,193,"0,8480907",227570,2019,143916,2019,Délit
63,2019,Trafic de stupéfiants,Mis en cause,265,"0,4002102",662152,2019,392038,2019,Délit
69,2019,Trafic de stupéfiants,Mis en cause,1141,"0,6082910",1875747,2019,937544,2019,Délit
73,2019,Trafic de stupéfiants,Mis en cause,218,"0,4995028",436434,2019,352254,2019,Délit
74,2019,Trafic de stupéfiants,Mis en cause,1187,"1,4368825",826094,2019,525404,2019,Délit
01,2020,Trafic de stupéfiants,Mis en cause,212,"0,3222590",657856,2020,325431,2020,Délit
03,2020,Trafic de stupéfiants,Mis en cause,155,"0,4618208",335628,2020,209251,2020,Délit
07,2020,Trafic de stupéfiants,Mis en cause,68,"0,2064830",329325,2020,207922,2020,Délit
15,2020,Trafic de stupéfiants,Mis en cause,81,"0,5610234",144379,2020,102234,2020,Délit
26,2020,Trafic de stupéfiants,Mis en cause,381,"0,7359347",517709,2020,279948,2020,Délit
38,2020,Trafic de stupéfiants,Mis en cause,487,"0,3812094",1277513,2020,665362,2020,Délit
42,2020,Trafic de stupéfiants,Mis en cause,268,"0,3487277",768508,2020,403254,2020,Délit
43,2020,Trafic de stupéfiants,Mis en cause,112,"0,4923315",227489,2020,144442,2020,Délit
63,2020,Trafic de stupéfiants,Mis en cause,354,"0,5348628",661852,2020,394760,2020,Délit
69,2020,Trafic de stupéfiants,Mis en cause,1150,"0,6105859",1883437,2020,949531,2020,Délit
73,2020,Trafic de stupéfiants,Mis en cause,238,"0,5412166",439750,2020,355575,2020,Délit
74,2020,Trafic de stupéfiants,Mis en cause,1018,"1,2188610",835206,2020,533337,2020,Délit
01,2021,Trafic de stupéfiants,Mis en cause,264,"0,3980688",663202,2021,329783,2021,Délit
03,2021,Trafic de stupéfiants,Mis en cause,137,"0,4091115",334872,2021,209666,2021,Délit
07,2021,Trafic de stupéfiants,Mis en cause,84,"0,2534587",331415,2021,209963,2021,Délit
15,2021,Trafic de stupéfiants,Mis en cause,44,"0,3050768",144226,2021,102634,2021,Délit
26,2021,Trafic de stupéfiants,Mis en cause,440,"0,8470367",519458,2021,282419,2021,Délit
38,2021,Trafic de stupéfiants,Mis en cause,478,"0,3719995",1284948,2021,673024,2021,Délit
42,2021,Trafic de stupéfiants,Mis en cause,380,"0,4941296",769029,2021,405452,2021,Délit
43,2021,Trafic de stupéfiants,Mis en cause,87,"0,3827810",227284,2021,145236,2021,Délit
63,2021,Trafic de stupéfiants,Mis en cause,364,"0,5496123",662285,2021,397923,2021,Délit
69,2021,Trafic de stupéfiants,Mis en cause,1199,"0,6331547",1893692,2021,964037,2021,Délit
73,2021,Trafic de stupéfiants,Mis en cause,241,"0,5446722",442468,2021,358886,2021,Délit
74,2021,Trafic de stupéfiants,Mis en cause,913,"1,0849905",841482,2021,540705,2021,Délit
01,2022,Trafic de stupéfiants,Mis en cause,215,"0,3202793",671289,2022,329783,2021,Délit
03,2022,Trafic de stupéfiants,Mis en cause,154,"0,4600929",334715,2022,209666,2021,Délit
07,2022,Trafic de stupéfiants,Mis en cause,56,"0,1680526",333229,2022,209963,2021,Délit
15,2022,Trafic de stupéfiants,Mis en cause,46,"0,3185618",144399,2022,102634,2021,Délit
26,2022,Trafic de stupéfiants,Mis en cause,299,"0,5734209",521432,2022,282419,2021,Délit
38,2022,Trafic de stupéfiants,Mis en cause,554,"0,4289984",1291380,2022,673024,2021,Délit
42,2022,Trafic de stupéfiants,Mis en cause,259,"0,3354744",772041,2022,405452,2021,Délit
43,2022,Trafic de stupéfiants,Mis en cause,68,"0,2980352",228161,2022,145236,2021,Délit
63,2022,Trafic de stupéfiants,Mis en cause,360,"0,5418545",664385,2022,397923,2021,Délit
69,2022,Trafic de stupéfiants,Mis en cause,1582,"0,8291483",1907982,2022,964037,2021,Délit
73,2022,Trafic de stupéfiants,Mis en cause,286,"0,6422810",445288,2022,358886,2021,Délit
74,2022,Trafic de stupéfiants,Mis en cause,795,"0,9357532",849583,2022,540705,2021,Délit
01,2023,Trafic de stupéfiants,Mis en cause,231,"0,3441141",671289,2022,329783,2021,Délit
03,2023,Trafic de stupéfiants,Mis en cause,200,"0,5975233",334715,2022,209666,2021,Délit
07,2023,Trafic de stupéfiants,Mis en cause,73,"0,2190686",333229,2022,209963,2021,Délit
15,2023,Trafic de stupéfiants,Mis en cause,43,"0,2977860",144399,2022,102634,2021,Délit
26,2023,Trafic de stupéfiants,Mis en cause,356,"0,6827352",521432,2022,282419,2021,Délit
38,2023,Trafic de stupéfiants,Mis en cause,583,"0,4514550",1291380,2022,673024,2021,Délit
42,2023,Trafic de stupéfiants,Mis en cause,264,"0,3419508",772041,2022,405452,2021,Délit
43,2023,Trafic de stupéfiants,Mis en cause,67,"0,2936523",228161,2022,145236,2021,Délit
63,2023,Trafic de stupéfiants,Mis en cause,366,"0,5508854",664385,2022,397923,2021,Délit
69,2023,Trafic de stupéfiants,Mis en cause,1835,"0,9617491",1907982,2022,964037,2021,Délit
73,2023,Trafic de stupéfiants,Mis en cause,226,"0,5075367",445288,2022,358886,2021,Délit
74,2023,Trafic de stupéfiants,Mis en cause,604,"0,7109370",849583,2022,540705,2021,Délit
01,2024,Trafic de stupéfiants,Mis en cause,207,"0,3083620",671289,2022,329783,2021,Délit
03,2024,Trafic de stupéfiants,Mis en cause,221,"0,6602632",334715,2022,209666,2021,Délit
07,2024,Trafic de stupéfiants,Mis en cause,128,"0,3841202",333229,2022,209963,2021,Délit
15,2024,Trafic de stupéfiants,Mis en cause,66,"0,4570669",144399,2022,102634,2021,Délit
26,2024,Trafic de stupéfiants,Mis en cause,342,"0,6558861",521432,2022,282419,2021,Délit
38,2024,Trafic de stupéfiants,Mis en cause,1046,"0,8099862",1291380,2022,673024,2021,Délit
42,2024,Trafic de stupéfiants,Mis en cause,319,"0,4131905",772041,2022,405452,2021,Délit
43,2024,Trafic de stupéfiants,Mis en cause,84,"0,3681611",228161,2022,145236,2021,Délit
63,2024,Trafic de stupéfiants,Mis en cause,337,"0,5072360",664385,2022,397923,2021,Délit
69,2024,Trafic de stupéfiants,Mis en cause,1752,"0,9182477",1907982,2022,964037,2021,Délit
73,2024,Trafic de stupéfiants,Mis en cause,234,"0,5255026",445288,2022,358886,2021,Délit
74,2024,Trafic de stupéfiants,Mis en cause,709,"0,8345271",849583,2022,540705,2021,Délit
01,2016,Escroqueries et fraudes aux moyens de paiement,Victime,1733,"2,7144927",638425,2016,308491,2016,Délit
03,2016,Escroqueries et fraudes aux moyens de paiement,Victime,1060,"3,1233058",339384,2016,206980,2016,Délit
07,2016,Escroqueries et fraudes aux moyens de paiement,Victime,735,"2,2604465",325157,2016,201264,2016,Délit
15,2016,Escroqueries et fraudes aux moyens de paiement,Victime,417,"2,8567710",145969,2016,101070,2016,Délit
26,2016,Escroqueries et fraudes aux moyens de paiement,Victime,1651,"3,2499616",508006,2016,269062,2016,Délit
38,2016,Escroqueries et fraudes aux moyens de paiement,Victime,4137,"3,3019079",1252912,2016,639743,2016,Délit
42,2016,Escroqueries et fraudes aux moyens de paiement,Victime,2461,"3,2296715",761997,2016,394202,2016,Délit
43,2016,Escroqueries et fraudes aux moyens de paiement,Victime,551,"2,4236933",227339,2016,142111,2016,Délit
63,2016,Escroqueries et fraudes aux moyens de paiement,Victime,2104,"3,2334409",650700,2016,382695,2016,Délit
69,2016,Escroqueries et fraudes aux moyens de paiement,Victime,9305,"5,0683506",1835903,2016,904462,2016,Délit
73,2016,Escroqueries et fraudes aux moyens de paiement,Victime,1221,"2,8416430",429681,2016,341648,2016,Délit
74,2016,Escroqueries et fraudes aux moyens de paiement,Victime,2316,"2,8898849",801416,2016,500698,2016,Délit
01,2017,Escroqueries et fraudes aux moyens de paiement,Victime,1912,"2,9719437",643350,2017,313061,2017,Délit
03,2017,Escroqueries et fraudes aux moyens de paiement,Victime,1086,"3,2131318",337988,2017,207725,2017,Délit
07,2017,Escroqueries et fraudes aux moyens de paiement,Victime,741,"2,2750160",325712,2017,203015,2017,Délit
15,2017,Escroqueries et fraudes aux moyens de paiement,Victime,447,"3,0797214",145143,2017,101363,2017,Délit
26,2017,Escroqueries et fraudes aux moyens de paiement,Victime,1742,"3,4053168",511553,2017,272494,2017,Délit
38,2017,Escroqueries et fraudes aux moyens de paiement,Victime,4406,"3,5003758",1258722,2017,646707,2017,Délit
42,2017,Escroqueries et fraudes aux moyens de paiement,Victime,2626,"3,4419437",762941,2017,396655,2017,Délit
43,2017,Escroqueries et fraudes aux moyens de paiement,Victime,615,"2,7058777",227283,2017,142989,2017,Délit
63,2017,Escroqueries et fraudes aux moyens de paiement,Victime,2107,"3,2229840",653742,2017,386425,2017,Délit
69,2017,Escroqueries et fraudes aux moyens de paiement,Victime,9990,"5,4195720",1843319,2017,914980,2017,Délit
73,2017,Escroqueries et fraudes aux moyens de paiement,Victime,1404,"3,2562260",431174,2017,345226,2017,Délit
74,2017,Escroqueries et fraudes aux moyens de paiement,Victime,2476,"3,0667856",807360,2017,508229,2017,Délit
01,2018,Escroqueries et fraudes aux moyens de paiement,Victime,2055,"3,1730885",647634,2018,317983,2018,Délit
03,2018,Escroqueries et fraudes aux moyens de paiement,Victime,1149,"3,4077664",337171,2018,208375,2018,Délit
07,2018,Escroqueries et fraudes aux moyens de paiement,Victime,722,"2,2106146",326606,2018,204906,2018,Délit
15,2018,Escroqueries et fraudes aux moyens de paiement,Victime,440,"3,0394087",144765,2018,101693,2018,Délit
26,2018,Escroqueries et fraudes aux moyens de paiement,Victime,1722,"3,3454302",514732,2018,275727,2018,Délit
38,2018,Escroqueries et fraudes aux moyens de paiement,Victime,4576,"3,6215052",1263563,2018,653289,2018,Délit
42,2018,Escroqueries et fraudes aux moyens de paiement,Victime,2637,"3,4540980",763441,2018,399134,2018,Délit
43,2018,Escroqueries et fraudes aux moyens de paiement,Victime,607,"2,6675221",227552,2018,143699,2018,Délit
63,2018,Escroqueries et fraudes aux moyens de paiement,Victime,2208,"3,3502871",659048,2018,389711,2018,Délit
69,2018,Escroqueries et fraudes aux moyens de paiement,Victime,9486,"5,1013055",1859524,2018,926576,2018,Délit
73,2018,Escroqueries et fraudes aux moyens de paiement,Victime,1394,"3,2140255",433724,2018,349226,2018,Délit
74,2018,Escroqueries et fraudes aux moyens de paiement,Victime,2598,"3,1810985",816699,2018,517217,2018,Délit
01,2019,Escroqueries et fraudes aux moyens de paiement,Victime,2327,"3,5666552",652432,2019,321432,2019,Délit
03,2019,Escroqueries et fraudes aux moyens de paiement,Victime,1289,"3,8365950",335975,2019,208863,2019,Délit
07,2019,Escroqueries et fraudes aux moyens de paiement,Victime,918,"2,7964104",328278,2019,206435,2019,Délit
15,2019,Escroqueries et fraudes aux moyens de paiement,Victime,493,"3,4072374",144692,2019,101953,2019,Délit
26,2019,Escroqueries et fraudes aux moyens de paiement,Victime,1936,"3,7464055",516762,2019,277777,2019,Délit
38,2019,Escroqueries et fraudes aux moyens de paiement,Victime,5320,"4,1851340",1271166,2019,659031,2019,Délit
42,2019,Escroqueries et fraudes aux moyens de paiement,Victime,2899,"3,7864045",765634,2019,401112,2019,Délit
43,2019,Escroqueries et fraudes aux moyens de paiement,Victime,671,"2,9485433",227570,2019,143916,2019,Délit
63,2019,Escroqueries et fraudes aux moyens de paiement,Victime,2569,"3,8797738",662152,2019,392038,2019,Délit
69,2019,Escroqueries et fraudes aux moyens de paiement,Victime,10754,"5,7331826",1875747,2019,937544,2019,Délit
73,2019,Escroqueries et fraudes aux moyens de paiement,Victime,1631,"3,7371057",436434,2019,352254,2019,Délit
74,2019,Escroqueries et fraudes aux moyens de paiement,Victime,3220,"3,8978615",826094,2019,525404,2019,Délit
01,2020,Escroqueries et fraudes aux moyens de paiement,Victime,2695,"4,0966412",657856,2020,325431,2020,Délit
03,2020,Escroqueries et fraudes aux moyens de paiement,Victime,1409,"4,1981003",335628,2020,209251,2020,Délit
07,2020,Escroqueries et fraudes aux moyens de paiement,Victime,1181,"3,5861231",329325,2020,207922,2020,Délit
15,2020,Escroqueries et fraudes aux moyens de paiement,Victime,501,"3,4700337",144379,2020,102234,2020,Délit
26,2020,Escroqueries et fraudes aux moyens de paiement,Victime,2199,"4,2475599",517709,2020,279948,2020,Délit
38,2020,Escroqueries et fraudes aux moyens de paiement,Victime,6010,"4,7044531",1277513,2020,665362,2020,Délit
42,2020,Escroqueries et fraudes aux moyens de paiement,Victime,3394,"4,4163496",768508,2020,403254,2020,Délit
43,2020,Escroqueries et fraudes aux moyens de paiement,Victime,917,"4,0309641",227489,2020,144442,2020,Délit
63,2020,Escroqueries et fraudes aux moyens de paiement,Victime,2919,"4,4103516",661852,2020,394760,2020,Délit
69,2020,Escroqueries et fraudes aux moyens de paiement,Victime,11486,"6,0984254",1883437,2020,949531,2020,Délit
73,2020,Escroqueries et fraudes aux moyens de paiement,Victime,1948,"4,4297897",439750,2020,355575,2020,Délit
74,2020,Escroqueries et fraudes aux moyens de paiement,Victime,3613,"4,3258789",835206,2020,533337,2020,Délit
01,2021,Escroqueries et fraudes aux moyens de paiement,Victime,3274,"4,9366558",663202,2021,329783,2021,Délit
03,2021,Escroqueries et fraudes aux moyens de paiement,Victime,1758,"5,2497671",334872,2021,209666,2021,Délit
07,2021,Escroqueries et fraudes aux moyens de paiement,Victime,1406,"4,2424151",331415,2021,209963,2021,Délit
15,2021,Escroqueries et fraudes aux moyens de paiement,Victime,609,"4,2225396",144226,2021,102634,2021,Délit
26,2021,Escroqueries et fraudes aux moyens de paiement,Victime,2543,"4,8954872",519458,2021,282419,2021,Délit
38,2021,Escroqueries et fraudes aux moyens de paiement,Victime,7171,"5,5807706",1284948,2021,673024,2021,Délit
42,2021,Escroqueries et fraudes aux moyens de paiement,Victime,3912,"5,0869343",769029,2021,405452,2021,Délit
43,2021,Escroqueries et fraudes aux moyens de paiement,Victime,1131,"4,9761532",227284,2021,145236,2021,Délit
63,2021,Escroqueries et fraudes aux moyens de paiement,Victime,3370,"5,0884438",662285,2021,397923,2021,Délit
69,2021,Escroqueries et fraudes aux moyens de paiement,Victime,13407,"7,0798208",1893692,2021,964037,2021,Délit
73,2021,Escroqueries et fraudes aux moyens de paiement,Victime,2091,"4,7257655",442468,2021,358886,2021,Délit
74,2021,Escroqueries et fraudes aux moyens de paiement,Victime,4484,"5,3286939",841482,2021,540705,2021,Délit
01,2022,Escroqueries et fraudes aux moyens de paiement,Victime,3583,"5,3374925",671289,2022,329783,2021,Délit
03,2022,Escroqueries et fraudes aux moyens de paiement,Victime,1897,"5,6675082",334715,2022,209666,2021,Délit
07,2022,Escroqueries et fraudes aux moyens de paiement,Victime,1487,"4,4623967",333229,2022,209963,2021,Délit
15,2022,Escroqueries et fraudes aux moyens de paiement,Victime,718,"4,9723336",144399,2022,102634,2021,Délit
26,2022,Escroqueries et fraudes aux moyens de paiement,Victime,2724,"5,2240752",521432,2022,282419,2021,Délit
38,2022,Escroqueries et fraudes aux moyens de paiement,Victime,7498,"5,8061918",1291380,2022,673024,2021,Délit
42,2022,Escroqueries et fraudes aux moyens de paiement,Victime,4262,"5,5204322",772041,2022,405452,2021,Délit
43,2022,Escroqueries et fraudes aux moyens de paiement,Victime,1266,"5,5487134",228161,2022,145236,2021,Délit
63,2022,Escroqueries et fraudes aux moyens de paiement,Victime,3408,"5,1295559",664385,2022,397923,2021,Délit
69,2022,Escroqueries et fraudes aux moyens de paiement,Victime,13089,"6,8601276",1907982,2022,964037,2021,Délit
73,2022,Escroqueries et fraudes aux moyens de paiement,Victime,2191,"4,9204111",445288,2022,358886,2021,Délit
74,2022,Escroqueries et fraudes aux moyens de paiement,Victime,4981,"5,8628763",849583,2022,540705,2021,Délit
01,2023,Escroqueries et fraudes aux moyens de paiement,Victime,3813,"5,6801169",671289,2022,329783,2021,Délit
03,2023,Escroqueries et fraudes aux moyens de paiement,Victime,1906,"5,6943967",334715,2022,209666,2021,Délit
07,2023,Escroqueries et fraudes aux moyens de paiement,Victime,1678,"5,0355761",333229,2022,209963,2021,Délit
15,2023,Escroqueries et fraudes aux moyens de paiement,Victime,712,"4,9307821",144399,2022,102634,2021,Délit
26,2023,Escroqueries et fraudes aux moyens de paiement,Victime,2944,"5,6459903",521432,2022,282419,2021,Délit
38,2023,Escroqueries et fraudes aux moyens de paiement,Victime,7880,"6,1019994",1291380,2022,673024,2021,Délit
42,2023,Escroqueries et fraudes aux moyens de paiement,Victime,4285,"5,5502234",772041,2022,405452,2021,Délit
43,2023,Escroqueries et fraudes aux moyens de paiement,Victime,1251,"5,4829704",228161,2022,145236,2021,Délit
63,2023,Escroqueries et fraudes aux moyens de paiement,Victime,3437,"5,1732053",664385,2022,397923,2021,Délit
69,2023,Escroqueries et fraudes aux moyens de paiement,Victime,13806,"7,2359173",1907982,2022,964037,2021,Délit
73,2023,Escroqueries et fraudes aux moyens de paiement,Victime,2286,"5,1337561",445288,2022,358886,2021,Délit
74,2023,Escroqueries et fraudes aux moyens de paiement,Victime,5191,"6,1100563",849583,2022,540705,2021,Délit
01,2024,Escroqueries et fraudes aux moyens de paiement,Victime,4012,"5,9765615",671289,2022,329783,2021,Délit
03,2024,Escroqueries et fraudes aux moyens de paiement,Victime,2062,"6,1604649",334715,2022,209666,2021,Délit
07,2024,Escroqueries et fraudes aux moyens de paiement,Victime,1705,"5,1166015",333229,2022,209963,2021,Délit
15,2024,Escroqueries et fraudes aux moyens de paiement,Victime,704,"4,8753800",144399,2022,102634,2021,Délit
26,2024,Escroqueries et fraudes aux moyens de paiement,Victime,3005,"5,7629758",521432,2022,282419,2021,Délit
38,2024,Escroqueries et fraudes aux moyens de paiement,Victime,8511,"6,5906240",1291380,2022,673024,2021,Délit
42,2024,Escroqueries et fraudes aux moyens de paiement,Victime,4401,"5,7004745",772041,2022,405452,2021,Délit
43,2024,Escroqueries et fraudes aux moyens de paiement,Victime,1277,"5,5969250",228161,2022,145236,2021,Délit
63,2024,Escroqueries et fraudes aux moyens de paiement,Victime,3721,"5,6006683",664385,2022,397923,2021,Délit
69,2024,Escroqueries et fraudes aux moyens de paiement,Victime,15140,"7,9350853",1907982,2022,964037,2021,Délit
73,2024,Escroqueries et fraudes aux moyens de paiement,Victime,2606,"5,8523922",445288,2022,358886,2021,Délit
